corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,x4vp.0,17404,17815,lanngers,17711,17714,mir,lanngers
qd,x4vp.0,17850,18369,lanngers,17860,17863,Ich,lanngers
qd,x4vp.0,17850,18369,lanngers,17930,17933,ich,lanngers
qd,x4vp.0,17850,18369,lanngers,18130,18134,Mein,lanngers
qd,x4vp.0,17850,18369,lanngers,18152,18156,mich,lanngers
qd,x4vp.0,17850,18369,lanngers,18197,18200,ich,lanngers
qd,x4vp.0,17850,18369,lanngers,18258,18261,ich,lanngers
qd,x4vp.0,17850,18369,lanngers,18339,18342,ich,lanngers
qd,x4vp.0,18415,18654,lanngers,18471,18474,ich,lanngers
qd,x4vp.0,18415,18654,lanngers,18581,18584,ich,lanngers
qd,x4vp.0,18415,18654,lanngers,18628,18631,ich,lanngers
qd,x4vp.0,18659,18696,ferdinand,18671,18675,Mein,ferdinand
qd,x4vp.0,18831,19249,lanngers,18857,18860,mir,lanngers
qd,x4vp.0,19313,19783,lanngers,19649,19652,ich,lanngers
qd,x4vp.0,19313,19783,lanngers,19653,19656,mir,lanngers
qd,x4vp.0,19838,20048,lanngers,19862,19865,mir,lanngers
qd,x4vp.0,19838,20048,lanngers,19976,19981,Meine,lanngers
qd,x4vp.0,20159,20399,lanngers,20196,20199,ich,lanngers
qd,x4vp.0,20159,20399,lanngers,20200,20206,meinem,lanngers
qd,x4vp.0,20159,20399,lanngers,20266,20269,ich,lanngers
qd,x4vp.0,20159,20399,lanngers,20312,20317,meine,lanngers
qd,x4vp.0,20159,20399,lanngers,20353,20356,ich,lanngers
qd,x4vp.0,20448,20953,lanngers,20507,20510,ich,lanngers
qd,x4vp.0,20448,20953,lanngers,20607,20610,ich,lanngers
qd,x4vp.0,20448,20953,lanngers,20713,20717,Mein,lanngers
qd,x4vp.0,20448,20953,lanngers,20734,20737,mir,lanngers
qd,x4vp.0,20448,20953,lanngers,20767,20770,mir,lanngers
qd,x4vp.0,20448,20953,lanngers,20939,20943,mich,lanngers
qd,x4vp.0,20958,21008,ferdinand,20970,20977,Langers,lanngers
qd,x4vp.0,20958,21008,ferdinand,20979,20982,ich,ferdinand
qd,x4vp.0,21013,21032,lanngers,21027,21031,mich,lanngers
qd,x4vp.0,21138,21234,ferdinand,21190,21193,ich,ferdinand
qd,x4vp.0,21257,21306,ferdinand,21269,21273,Mein,ferdinand
qd,x4vp.0,21257,21306,ferdinand,21285,21288,ich,ferdinand
qd,x4vp.0,21257,21306,ferdinand,21294,21298,mein,ferdinand
qd,x4vp.0,21311,21375,lanngers,21332,21335,Ich,lanngers
qd,x4vp.0,21629,21717,lanngers,21690,21694,mich,lanngers
qd,x4vp.0,21933,22062,lanngers,22044,22047,ich,lanngers
qd,x4vp.0,21933,22062,lanngers,22057,22061,mich,lanngers
qd,x4vp.0,22175,22213,ferdinand,22187,22190,Ich,ferdinand
qd,x4vp.0,22218,22253,lanngers,22249,22252,ich,lanngers
qd,x4vp.0,22258,22705,ferdinand,22400,22404,mein,ferdinand
qd,x4vp.0,22258,22705,ferdinand,22421,22425,mich,ferdinand
qd,x4vp.0,22258,22705,ferdinand,22459,22462,ich,ferdinand
qd,x4vp.0,22258,22705,ferdinand,22463,22467,mich,ferdinand
qd,x4vp.0,22258,22705,ferdinand,22651,22656,meine,ferdinand
qd,x4vp.0,22258,22705,ferdinand,22679,22682,mir,ferdinand
qd,x4vp.0,22710,23006,lanngers,22724,22727,ich,lanngers
qd,x4vp.0,22710,23006,lanngers,22808,22812,mich,lanngers
qd,x4vp.0,22710,23006,lanngers,22857,22863,meinem,lanngers
qd,x4vp.0,22710,23006,lanngers,22987,22990,ich,lanngers
qd,x4vp.0,23011,23063,ferdinand,23025,23029,mein,ferdinand
qd,x4vp.0,23068,23229,lanngers,23094,23098,mich,lanngers
qd,x4vp.0,23068,23229,lanngers,23173,23177,mich,lanngers
qd,x4vp.0,23068,23229,lanngers,23183,23189,meinen,lanngers
qd,x4vp.0,23270,23315,lanngers,23285,23291,meinen,lanngers
qd,x4vp.0,23357,23989,lanngers,23403,23406,Ich,lanngers
qd,x4vp.0,23357,23989,lanngers,23412,23415,mir,lanngers
qd,x4vp.0,23357,23989,lanngers,23546,23550,mich,lanngers
qd,x4vp.0,23357,23989,lanngers,23561,23564,ich,lanngers
qd,x4vp.0,23357,23989,lanngers,23565,23569,mich,lanngers
qd,x4vp.0,23357,23989,lanngers,23616,23622,meiner,lanngers
qd,x4vp.0,23357,23989,lanngers,23759,23762,mir,lanngers
qd,x4vp.0,23357,23989,lanngers,23785,23788,ich,lanngers
qd,x4vp.0,23357,23989,lanngers,23854,23857,ich,lanngers
qd,x4vp.0,23357,23989,lanngers,23912,23915,ich,lanngers
qd,x4vp.0,23357,23989,lanngers,23916,23921,meine,lanngers
qd,x4vp.0,23357,23989,lanngers,23944,23948,mich,lanngers
qd,x4vp.0,23994,24068,ferdinand,24056,24060,mein,ferdinand
qd,x4vp.0,24073,24518,lanngers,24330,24333,ich,lanngers
qd,x4vp.0,24569,24587,_stage,24569,24578,Grundmann,grundmann
qd,x4vp.0,24590,24628,grundmann,24607,24612,Bilau,bilau
qd,x4vp.0,24791,24965,ferdinand,24813,24819,meinem,ferdinand
qd,x4vp.0,24791,24965,ferdinand,24828,24831,ich,ferdinand
qd,x4vp.0,24791,24965,ferdinand,24879,24888,Grundmann,grundmann
qd,x4vp.0,24791,24965,ferdinand,24890,24894,mein,ferdinand
qd,x4vp.0,24942,24965,_stage,24954,24961,Langers,lanngers
qd,x4vp.0,24970,25227,grundmann,25009,25012,mir,grundmann
qd,x4vp.0,25293,25354,_stage,25293,25298,Julie,julie
qd,x4vp.0,25293,25354,_stage,25300,25307,Rosalie,rosalie
qd,x4vp.0,25293,25354,_stage,25309,25314,Julie,julie
qd,x4vp.0,25293,25354,_stage,25323,25330,Rosalie,rosalie
qd,x4vp.0,25357,25497,rosalie,25406,25409,ich,rosalie
qd,x4vp.0,25539,25728,rosalie,25642,25645,mir,rosalie
qd,x4vp.0,25836,26162,rosalie,25857,25862,Julie,julie
qd,x4vp.0,25836,26162,rosalie,25903,25906,ich,rosalie
qd,x4vp.0,25836,26162,rosalie,25934,25939,Meine,rosalie
qd,x4vp.0,25836,26162,rosalie,26114,26117,ich,rosalie
qd,x4vp.0,26213,26299,rosalie,26248,26252,mich,rosalie
qd,x4vp.0,26213,26299,rosalie,26254,26259,meine,rosalie
qd,x4vp.0,26333,26381,rosalie,26343,26346,Ich,rosalie
qd,x4vp.0,26444,26554,rosalie,26535,26539,mich,rosalie
qd,x4vp.0,26647,26729,rosalie,26657,26660,Ich,rosalie
qd,x4vp.0,26760,26987,rosalie,26936,26939,ich,rosalie
qd,x4vp.0,27086,27175,rosalie,27110,27116,meinem,rosalie
qd,x4vp.0,27086,27175,rosalie,27134,27138,mein,rosalie
qd,x4vp.0,27289,28075,rosalie,28064,28068,mein,rosalie
qd,x4vp.0,28541,28707,julie,28672,28675,ich,julie
qd,x4vp.0,28868,28980,rosalie,28948,28951,ich,rosalie
qd,x4vp.0,28868,28980,rosalie,28957,28961,mein,rosalie
qd,x4vp.0,29118,29725,rosalie,29658,29661,ich,rosalie
qd,x4vp.0,29118,29725,rosalie,29675,29679,mich,rosalie
qd,x4vp.0,29730,29797,räthin,29739,29742,Ich,räthin
qd,x4vp.0,29802,30073,rosalie,29829,29832,ich,rosalie
qd,x4vp.0,29802,30073,rosalie,30013,30018,meine,rosalie
qd,x4vp.0,29802,30073,rosalie,30042,30045,ich,rosalie
qd,x4vp.0,30374,30626,räthin,30394,30398,mein,räthin
qd,x4vp.0,31050,31296,räthin,31068,31072,mein,räthin
qd,x4vp.0,31301,31362,rosalie,31311,31314,Ich,rosalie
qd,x4vp.0,31668,31690,rosalie,31680,31683,ich,rosalie
qd,x4vp.0,31695,32323,räthin,31711,31715,mein,räthin
qd,x4vp.0,31695,32323,räthin,32216,32219,ich,räthin
qd,x4vp.0,31695,32323,räthin,32286,32291,meine,räthin
qd,x4vp.0,32374,32396,_stage,32378,32387,Bedienter,bedienter
qd,x4vp.0,32399,32525,bedienter,32430,32439,Grundmann,grundmann
qd,x4vp.0,32399,32525,bedienter,32478,32483,Bilau,bilau
qd,x4vp.0,32559,32572,_stage,32559,32568,Bedienter,bedienter
qd,x4vp.0,32577,32642,rosalie,32626,32635,Ferdinand,ferdinand
qd,x4vp.0,32647,32863,räthin,32710,32713,ich,räthin
qd,x4vp.0,32988,33028,_stage,33001,33010,Grundmann,grundmann
qd,x4vp.0,33118,33165,räthin,33132,33136,mein,räthin
qd,x4vp.0,33170,33751,grundmann,33182,33185,Mir,grundmann
qd,x4vp.0,33170,33751,grundmann,33219,33222,ich,grundmann
qd,x4vp.0,33170,33751,grundmann,33223,33227,mich,grundmann
qd,x4vp.0,33170,33751,grundmann,33288,33294,meinem,grundmann
qd,x4vp.0,33170,33751,grundmann,33333,33338,Bilau,bilau
qd,x4vp.0,33170,33751,grundmann,33364,33367,ich,grundmann
qd,x4vp.0,33170,33751,grundmann,33447,33451,mich,grundmann
qd,x4vp.0,33170,33751,grundmann,33496,33499,ich,grundmann
qd,x4vp.0,33170,33751,grundmann,33503,33509,meinem,grundmann
qd,x4vp.0,33170,33751,grundmann,33672,33675,ich,grundmann
qd,x4vp.0,33170,33751,grundmann,33676,33680,mich,grundmann
qd,x4vp.0,33170,33751,grundmann,33706,33709,ich,grundmann
qd,x4vp.0,33756,33808,räthin,33765,33768,Ich,räthin
qd,x4vp.0,33756,33808,räthin,33775,33779,mich,räthin
qd,x4vp.0,33813,34055,grundmann,33831,33835,mich,grundmann
qd,x4vp.0,33813,34055,grundmann,33882,33885,ich,grundmann
qd,x4vp.0,33813,34055,grundmann,33927,33930,mir,grundmann
qd,x4vp.0,33813,34055,grundmann,33959,33963,mich,grundmann
qd,x4vp.0,33813,34055,grundmann,33979,33985,meines,grundmann
qd,x4vp.0,34143,34166,räthin,34152,34155,Ich,räthin
qd,x4vp.0,34171,34202,rosalie,34192,34195,Ich,rosalie
qd,x4vp.0,34340,34896,grundmann,34588,34592,mein,grundmann
qd,x4vp.0,34340,34896,grundmann,34624,34629,bilau,bilau
qd,x4vp.0,34901,34936,rosalie,34932,34935,mir,rosalie
qd,x4vp.0,34941,35378,grundmann,35222,35226,mein,grundmann
qd,x4vp.0,35384,35599,räthin,35492,35497,Bilau,bilau
qd,x4vp.0,35384,35599,räthin,35499,35502,ich,räthin
qd,x4vp.0,35384,35599,räthin,35531,35534,ich,räthin
qd,x4vp.0,35384,35599,räthin,35552,35558,meinem,räthin
qd,x4vp.0,35604,35712,grundmann,35623,35627,mein,grundmann
qd,x4vp.0,35762,35789,räthin,35771,35775,Mein,räthin
qd,x4vp.0,35794,35856,grundmann,35816,35825,Grundmann,grundmann
qd,x4vp.0,35861,36179,räthin,35870,35874,Mein,räthin
qd,x4vp.0,35861,36179,räthin,35887,35896,Grundmann,grundmann
qd,x4vp.0,35861,36179,räthin,35925,35928,ich,räthin
qd,x4vp.0,35861,36179,räthin,35941,35944,ich,räthin
qd,x4vp.0,35861,36179,räthin,36069,36074,meine,räthin
qd,x4vp.0,36722,36813,grundmann,36767,36772,Bilau,bilau
qd,x4vp.0,37112,37306,räthin,37125,37128,ich,räthin
qd,x4vp.0,37112,37306,räthin,37135,37140,Bilau,bilau
qd,x4vp.0,37112,37306,räthin,37256,37259,ich,räthin
qd,x4vp.0,37112,37306,räthin,37260,37266,meines,räthin
qd,x4vp.0,37112,37306,räthin,37273,37279,meinen,räthin
qd,x4vp.0,37353,37413,räthin,37395,37398,ich,räthin
qd,x4vp.0,37353,37413,räthin,37399,37405,meinen,räthin
qd,x4vp.0,37462,37485,räthin,37475,37479,mein,räthin
qd,x4vp.0,37627,37704,grundmann,37657,37661,mich,grundmann
qd,x4vp.0,37627,37704,grundmann,37665,37671,meiner,grundmann
qd,x4vp.0,37730,38738,grundmann,37775,37780,Bilau,bilau
qd,x4vp.0,37730,38738,grundmann,37983,37987,Mein,grundmann
qd,x4vp.0,37730,38738,grundmann,38088,38092,mich,grundmann
qd,x4vp.0,37730,38738,grundmann,38197,38201,mich,grundmann
qd,x4vp.0,37730,38738,grundmann,38242,38248,meinen,grundmann
qd,x4vp.0,37730,38738,grundmann,38342,38348,meiner,grundmann
qd,x4vp.0,37730,38738,grundmann,38382,38386,mich,grundmann
qd,x4vp.0,37730,38738,grundmann,38424,38430,meines,grundmann
qd,x4vp.0,37730,38738,grundmann,38535,38539,mich,grundmann
qd,x4vp.0,37730,38738,grundmann,38604,38608,mich,grundmann
qd,x4vp.0,38744,38867,räthin,38857,38866,Grundmann,grundmann
qd,x4vp.0,38879,38963,_stage,38914,38921,Rosalie,rosalie
qd,x4vp.0,39005,39114,räthin,39095,39100,Bilau,bilau
qd,x4vp.0,39367,39564,rosalie,39416,39425,Ferdinand,ferdinand
qd,x4vp.0,39367,39564,rosalie,39532,39535,ich,rosalie
qd,x4vp.0,39367,39564,rosalie,39540,39545,meine,rosalie
qd,x4vp.0,39626,39885,rosalie,39640,39643,mir,rosalie
qd,x4vp.0,39626,39885,rosalie,39706,39710,mein,rosalie
qd,x4vp.0,39626,39885,rosalie,39774,39778,mein,rosalie
qd,x4vp.0,39626,39885,rosalie,39827,39830,mir,rosalie
qd,x4vp.0,39626,39885,rosalie,39836,39840,mein,rosalie
qd,x4vp.0,40387,40426,räthin,40406,40411,Julie,julie
qd,x4vp.0,40559,40632,rosalie,40582,40585,ich,rosalie
qd,x4vp.0,40559,40632,rosalie,40599,40608,Ferdinand,ferdinand
qd,x4vp.0,40857,40956,rosalie,40867,40870,Ich,rosalie
qd,x4vp.0,40857,40956,rosalie,40877,40880,mir,rosalie
qd,x4vp.0,40857,40956,rosalie,40903,40908,Julie,julie
qd,x4vp.0,40991,41146,rosalie,41090,41093,ich,rosalie
qd,x4vp.0,40991,41146,rosalie,41116,41122,meinen,rosalie
qd,x4vp.0,41177,41613,rosalie,41287,41290,ich,rosalie
qd,x4vp.0,41177,41613,rosalie,41307,41310,ich,rosalie
qd,x4vp.0,41177,41613,rosalie,41412,41415,ich,rosalie
qd,x4vp.0,41618,41690,räthin,41627,41634,Rosalie,rosalie
qd,x4vp.0,41695,42134,rosalie,42057,42060,ich,rosalie
qd,x4vp.0,42139,42508,räthin,42153,42157,mein,räthin
qd,x4vp.0,42558,42603,_stage,42558,42567,Bedienter,bedienter
qd,x4vp.0,42558,42603,_stage,42576,42585,Ferdinand,ferdinand
qd,x4vp.0,42558,42603,_stage,42587,42594,Langers,lanngers
qd,x4vp.0,42606,42648,bedienter,42633,42638,Bilau,bilau
qd,x4vp.0,42850,42863,_stage,42850,42859,Bedienter,bedienter
qd,x4vp.0,42978,43011,_stage,42978,42987,Ferdinand,ferdinand
qd,x4vp.0,42978,43011,_stage,42992,42999,Langers,lanngers
qd,x4vp.0,43016,43123,ferdinand,43041,43044,Ich,ferdinand
qd,x4vp.0,43016,43123,ferdinand,43051,43054,mir,ferdinand
qd,x4vp.0,43016,43123,ferdinand,43075,43081,meinen,ferdinand
qd,x4vp.0,43016,43123,ferdinand,43115,43122,Langers,lanngers
qd,x4vp.0,43128,43162,räthin,43146,43152,meiner,räthin
