corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,twnw.0,5749,5909,papageno,5872,5875,ich,papageno
qd,twnw.0,5914,6106,tamino,6025,6028,mir,tamino
qd,twnw.0,6111,6257,papageno,6205,6209,mich,papageno
qd,twnw.0,6262,6332,tamino,6316,6319,ich,tamino
qd,twnw.0,6337,6686,papageno,6444,6448,mich,papageno
qd,twnw.0,6337,6686,papageno,6467,6470,ich,papageno
qd,twnw.0,6337,6686,papageno,6485,6488,ich,papageno
qd,twnw.0,6337,6686,papageno,6489,6497,Papageno,papageno
qd,twnw.0,6337,6686,papageno,6525,6529,mein,papageno
qd,twnw.0,6337,6686,papageno,6565,6571,meinen,papageno
qd,twnw.0,6949,7240,tamino,7032,7036,mein,tamino
qd,twnw.0,6949,7240,tamino,7043,7046,mir,tamino
qd,twnw.0,6949,7240,tamino,7086,7089,ich,tamino
qd,twnw.0,6949,7240,tamino,7090,7094,mich,tamino
qd,twnw.0,6949,7240,tamino,7123,7129,meiner,tamino
qd,twnw.0,7245,7399,papageno,7274,7278,mich,papageno
qd,twnw.0,7245,7399,papageno,7309,7312,ich,papageno
qd,twnw.0,7245,7399,papageno,7317,7321,mich,papageno
qd,twnw.0,7245,7399,papageno,7395,7398,mir,papageno
qd,twnw.0,7404,7458,tamino,7425,7428,ich,tamino
qd,twnw.0,7492,7573,tamino,7546,7549,ich,tamino
qd,twnw.0,7579,7781,papageno,7634,7637,ich,papageno
qd,twnw.0,7579,7781,papageno,7649,7652,mir,papageno
qd,twnw.0,7579,7781,papageno,7667,7670,ich,papageno
qd,twnw.0,7579,7781,papageno,7694,7697,ich,papageno
qd,twnw.0,7579,7781,papageno,7742,7745,mir,papageno
qd,twnw.0,7579,7781,papageno,7771,7774,ich,papageno
qd,twnw.0,7786,7910,tamino,7858,7862,mein,tamino
qd,twnw.0,8032,8190,tamino,8081,8087,meinen,tamino
qd,twnw.0,8032,8190,tamino,8109,8112,ich,tamino
qd,twnw.0,8032,8190,tamino,8132,8135,ich,tamino
qd,twnw.0,8398,8485,papageno,8429,8432,mir,papageno
qd,twnw.0,8532,8619,papageno,8572,8578,meinem,papageno
qd,twnw.0,8689,8743,,8734,8742,Papageno,papageno
qd,twnw.0,8748,8805,papageno,8773,8777,mich,papageno
qd,twnw.0,8845,9028,papageno,8886,8889,ich,papageno
qd,twnw.0,8845,9028,papageno,8908,8911,Ich,papageno
qd,twnw.0,8845,9028,papageno,8938,8941,mir,papageno
qd,twnw.0,8845,9028,papageno,8950,8955,meine,papageno
qd,twnw.0,8845,9028,papageno,8976,8979,mir,papageno
qd,twnw.0,9079,9177,papageno,9090,9093,Ich,papageno
qd,twnw.0,9182,9220,,9209,9217,Papageno,papageno
qd,twnw.0,9225,9441,papageno,9258,9261,mir,papageno
qd,twnw.0,9225,9441,papageno,9305,9308,ich,papageno
qd,twnw.0,9225,9441,papageno,9351,9354,ich,papageno
qd,twnw.0,9225,9441,papageno,9358,9364,meinem,papageno
qd,twnw.0,9446,9482,,9473,9481,Papageno,papageno
qd,twnw.0,9488,9632,papageno,9507,9510,ich,papageno
qd,twnw.0,9488,9632,papageno,9573,9577,mich,papageno
qd,twnw.0,9488,9632,papageno,9592,9597,meine,papageno
qd,twnw.0,9488,9632,papageno,9616,9619,ich,papageno
qd,twnw.0,9488,9632,papageno,9620,9625,meine,papageno
qd,twnw.0,9784,9925,zweyte_dame,9802,9805,mir,zweyte_dame
qd,twnw.0,9784,9925,zweyte_dame,9822,9825,ich,zweyte_dame
qd,twnw.0,9784,9925,zweyte_dame,9882,9885,Ich,zweyte_dame
qd,twnw.0,9930,9970,papageno,9958,9961,ich,papageno
qd,twnw.0,9975,10162,dritte_dame,10021,10024,ich,dritte_dame
qd,twnw.0,10120,10162,_stage,10120,10128,Papageno,papageno
qd,twnw.0,10267,10286,_stage,10267,10275,Papageno,papageno
qd,twnw.0,10497,10518,_stage,10497,10505,Papageno,papageno
qd,twnw.0,10556,10591,_stage,10556,10564,Papageno,papageno
qd,twnw.0,10934,10982,zweyte_dame,10964,10972,Papageno,papageno
qd,twnw.0,11055,11100,_stage,11055,11063,Papageno,papageno
qd,twnw.0,11103,11237,_stage,11103,11109,Tamino,tamino
qd,twnw.0,11289,11306,_stage,11289,11295,Tamino,tamino
qd,twnw.0,11289,11306,_stage,11297,11305,Papageno,papageno
qd,twnw.0,11309,11830,tamino,11390,11393,Ich,tamino
qd,twnw.0,11309,11830,tamino,11425,11429,Mein,tamino
qd,twnw.0,11309,11830,tamino,11476,11479,ich,tamino
qd,twnw.0,11309,11830,tamino,11616,11619,ich,tamino
qd,twnw.0,11309,11830,tamino,11670,11673,mir,tamino
qd,twnw.0,11309,11830,tamino,11683,11686,Ich,tamino
qd,twnw.0,11309,11830,tamino,11730,11733,ich,tamino
qd,twnw.0,11309,11830,tamino,11813,11817,mein,tamino
qd,twnw.0,12001,12050,zweyte_dame,12019,12022,mir,zweyte_dame
qd,twnw.0,12309,12504,dritte_dame,12470,12475,meine,dritte_dame
qd,twnw.0,12509,12579,tamino,12557,12560,ich,tamino
qd,twnw.0,12955,13108,dritte_dame,13100,13106,Pamina,pamina
qd,twnw.0,13189,13333,tamino,13200,13206,Pamina,pamina
qd,twnw.0,13189,13333,tamino,13211,13214,mir,tamino
qd,twnw.0,13816,14057,tamino,13847,13851,mich,tamino
qd,twnw.0,13816,14057,tamino,13855,13861,Pamina,pamina
qd,twnw.0,13816,14057,tamino,13902,13908,meinem,tamino
qd,twnw.0,13816,14057,tamino,13925,13928,ich,tamino
qd,twnw.0,13816,14057,tamino,13933,13939,meiner,tamino
qd,twnw.0,13816,14057,tamino,13951,13957,meinem,tamino
qd,twnw.0,14470,15213,königinn,14510,14514,mein,königinn
qd,twnw.0,14470,15213,königinn,14676,14679,ich,königinn
qd,twnw.0,14470,15213,königinn,14699,14704,meine,königinn
qd,twnw.0,14470,15213,königinn,14720,14723,mir,königinn
qd,twnw.0,14470,15213,königinn,14745,14749,mein,königinn
qd,twnw.0,14470,15213,königinn,14810,14813,ich,königinn
qd,twnw.0,14470,15213,königinn,14900,14903,Ich,königinn
qd,twnw.0,14470,15213,königinn,14914,14917,mir,königinn
qd,twnw.0,14470,15213,königinn,15010,15015,meine,königinn
qd,twnw.0,14470,15213,königinn,15129,15132,ich,königinn
qd,twnw.0,15267,15284,_stage,15267,15273,Tamino,tamino
qd,twnw.0,15267,15284,_stage,15275,15283,Papageno,papageno
qd,twnw.0,15347,15687,tamino,15408,15411,ich,tamino
qd,twnw.0,15347,15687,tamino,15432,15436,mich,tamino
qd,twnw.0,15347,15687,tamino,15437,15442,meine,tamino
qd,twnw.0,15347,15687,tamino,15480,15484,mich,tamino
qd,twnw.0,15347,15687,tamino,15497,15500,ich,tamino
qd,twnw.0,15347,15687,tamino,15538,15544,meinen,tamino
qd,twnw.0,15347,15687,tamino,15557,15563,meinen,tamino
qd,twnw.0,15347,15687,tamino,15643,15651,Papageno,papageno
qd,twnw.0,15905,16093,tamino,15914,15917,Ich,tamino
qd,twnw.0,15905,16093,tamino,15961,15964,ich,tamino
qd,twnw.0,15994,16068,_stage,16002,16008,Tamino,tamino
qd,twnw.0,15994,16068,_stage,16049,16057,Papageno,papageno
qd,twnw.0,16169,16279,erste_dame,16274,16278,mich,erste_dame
qd,twnw.0,16284,16323,papageno,16307,16315,Papageno,papageno
qd,twnw.0,16382,16424,papageno,16392,16395,Ich,papageno
qd,twnw.0,16659,16847,erste_dame,16739,16742,mir,erste_dame
qd,twnw.0,17148,17221,papageno,17195,17198,ich,papageno
qd,twnw.0,17148,17221,papageno,17212,17215,ich,papageno
qd,twnw.0,17148,17221,papageno,17216,17220,mich,papageno
qd,twnw.0,17379,17565,papageno,17409,17412,ich,papageno
qd,twnw.0,17379,17565,papageno,17413,17417,mich,papageno
qd,twnw.0,17379,17565,papageno,17442,17445,ich,papageno
qd,twnw.0,17379,17565,papageno,17507,17511,Mich,papageno
qd,twnw.0,17379,17565,papageno,17512,17520,Sarastro,sarastro
qd,twnw.0,17379,17565,papageno,17545,17549,mich,papageno
qd,twnw.0,17669,17815,papageno,17729,17733,Mein,papageno
qd,twnw.0,17669,17815,papageno,17744,17747,mir,papageno
qd,twnw.0,17669,17815,papageno,17777,17783,meiner,papageno
qd,twnw.0,17669,17815,papageno,17798,17801,mir,papageno
qd,twnw.0,18027,18075,papageno,18042,18045,ich,papageno
qd,twnw.0,19129,19260,dritter_sclav,19184,19188,Mohr,mohr
qd,twnw.0,19129,19260,dritter_sclav,19239,19245,Pamina,pamina
qd,twnw.0,19492,19557,dritter_sclav,19538,19542,mein,dritter_sclav
qd,twnw.0,19562,19635,erster_sclav,19616,19621,meine,erster_sclav
qd,twnw.0,19640,19788,dritter_sclav,19661,19664,ich,dritter_sclav
qd,twnw.0,19640,19788,dritter_sclav,19756,19766,Monostatos,monostatos
qd,twnw.0,19793,19852,zweyter_sclav,19829,19833,Mohr,mohr
qd,twnw.0,19896,20149,dritter_sclav,19959,19962,mir,dritter_sclav
qd,twnw.0,19896,20149,dritter_sclav,20058,20062,Mohr,mohr
qd,twnw.0,19896,20149,dritter_sclav,20095,20101,Pamina,pamina
qd,twnw.0,20193,20538,dritter_sclav,20289,20292,ich,dritter_sclav
qd,twnw.0,20193,20538,dritter_sclav,20455,20461,Pamina,pamina
qd,twnw.0,20701,20730,_stage,20709,20719,Monostatos,monostatos
qd,twnw.0,20762,20795,erster_sclav,20777,20787,Monostatos,monostatos
qd,twnw.0,20762,20795,erster_sclav,20788,20794,Stimme,stimme
qd,twnw.0,20886,21003,erster_sclav,20940,20946,Pamina,pamina
qd,twnw.0,21008,21068,,21036,21042,Pamina,pamina
qd,twnw.0,21073,21214,erster_sclav,21170,21173,ich,erster_sclav
qd,twnw.0,21221,21268,zweyter_sclav,21237,21240,Ich,zweyter_sclav
qd,twnw.0,21387,21443,_stage,21387,21397,Monostatos,monostatos
qd,twnw.0,21387,21443,_stage,21399,21405,Pamina,pamina
qd,twnw.0,21604,21713,pamina,21627,21631,mich,pamina
qd,twnw.0,21604,21713,pamina,21650,21655,meine,pamina
qd,twnw.0,21604,21713,pamina,21670,21674,mich,pamina
qd,twnw.0,21719,21826,monostatos,21767,21771,Mein,monostatos
qd,twnw.0,21831,21944,pamina,21846,21850,mich,pamina
qd,twnw.0,21949,22014,monostatos,21976,21980,mich,monostatos
qd,twnw.0,22067,22136,_stage,22067,22075,Papageno,papageno
qd,twnw.0,22139,22387,papageno,22157,22160,ich,papageno
qd,twnw.0,22139,22387,papageno,22174,22177,ich,papageno
qd,twnw.0,22139,22387,papageno,22198,22201,ich,papageno
qd,twnw.0,22139,22387,papageno,22218,22221,ich,papageno
qd,twnw.0,22315,22387,_stage,22315,22325,Monostatos,monostatos
qd,twnw.0,22315,22387,_stage,22330,22338,Papageno,papageno
qd,twnw.0,22576,22590,_stage,22576,22582,Pamina,pamina
qd,twnw.0,22593,22828,pamina,22802,22805,Mir,pamina
qd,twnw.0,22884,22901,_stage,22884,22892,Papageno,papageno
qd,twnw.0,22884,22901,_stage,22894,22900,Pamina,pamina
qd,twnw.0,22904,23142,papageno,22919,22922,ich,papageno
qd,twnw.0,22904,23142,papageno,22943,22946,ich,papageno
qd,twnw.0,22904,23142,papageno,22947,22951,mich,papageno
qd,twnw.0,23258,23315,pamina,23277,23283,Meiner,pamina
qd,twnw.0,23320,23340,papageno,23331,23339,Papageno,papageno
qd,twnw.0,23345,23458,pamina,23354,23362,Papageno,papageno
qd,twnw.0,23345,23458,pamina,23366,23374,Papageno,papageno
qd,twnw.0,23345,23458,pamina,23377,23380,Ich,pamina
qd,twnw.0,23345,23458,pamina,23390,23394,mich,pamina
qd,twnw.0,23345,23458,pamina,23448,23451,ich,pamina
qd,twnw.0,23463,23497,papageno,23474,23477,Ich,papageno
qd,twnw.0,23502,23555,pamina,23526,23531,meine,pamina
qd,twnw.0,23631,23653,pamina,23642,23645,ich,pamina
qd,twnw.0,23658,24065,papageno,23678,23681,ich,papageno
qd,twnw.0,23658,24065,papageno,23764,23772,Papageno,papageno
qd,twnw.0,24070,24134,pamina,24087,24090,mir,pamina
qd,twnw.0,24070,24134,pamina,24096,24099,ich,pamina
qd,twnw.0,24261,24320,papageno,24299,24302,Ich,papageno
qd,twnw.0,24348,24483,papageno,24359,24362,Ich,papageno
qd,twnw.0,24348,24483,papageno,24401,24404,Ich,papageno
qd,twnw.0,24348,24483,papageno,24464,24470,meiner,papageno
qd,twnw.0,24512,24926,papageno,24527,24530,ich,papageno
qd,twnw.0,24512,24926,papageno,24650,24653,ich,papageno
qd,twnw.0,24512,24926,papageno,24670,24675,meine,papageno
qd,twnw.0,24512,24926,papageno,24697,24700,ich,papageno
qd,twnw.0,24512,24926,papageno,24720,24723,mir,papageno
qd,twnw.0,24931,25043,pamina,24965,24969,mich,pamina
qd,twnw.0,24931,25043,pamina,24983,24986,mir,pamina
qd,twnw.0,24931,25043,pamina,25006,25009,ich,pamina
qd,twnw.0,25048,25141,papageno,25070,25073,ich,papageno
qd,twnw.0,25048,25141,papageno,25132,25135,ich,papageno
qd,twnw.0,25174,25561,papageno,25220,25223,ich,papageno
qd,twnw.0,25566,25773,pamina,25698,25702,mich,pamina
qd,twnw.0,25566,25773,pamina,25735,25739,mich,pamina
qd,twnw.0,25566,25773,pamina,25744,25750,meinen,pamina
qd,twnw.0,26028,26200,papageno,26139,26143,mich,papageno
qd,twnw.0,26205,26290,pamina,26250,26258,Sarastro,sarastro
qd,twnw.0,26295,26368,papageno,26314,26317,mir,papageno
qd,twnw.0,26295,26368,papageno,26318,26323,meine,papageno
qd,twnw.0,26295,26368,papageno,26353,26356,ich,papageno
qd,twnw.0,26295,26368,papageno,26357,26360,mir,papageno
qd,twnw.0,26586,26697,pamina,26657,26665,Sarastro,sarastro
qd,twnw.0,26702,26876,papageno,26713,26721,Sarastro,sarastro
qd,twnw.0,26881,27067,pamina,26927,26933,Pamina,pamina
qd,twnw.0,27073,27176,papageno,27084,27087,Ich,papageno
qd,twnw.0,27073,27176,papageno,27139,27142,Ich,papageno
qd,twnw.0,27181,27311,pamina,27225,27229,mich,pamina
qd,twnw.0,27181,27311,pamina,27235,27238,ich,pamina
qd,twnw.0,27181,27311,pamina,27284,27290,meiner,pamina
qd,twnw.0,27316,27509,papageno,27410,27413,ich,papageno
qd,twnw.0,27514,27640,pamina,27554,27557,ich,pamina
qd,twnw.0,27514,27640,pamina,27615,27618,ich,pamina
qd,twnw.0,27645,27837,papageno,27673,27676,ich,papageno
qd,twnw.0,27645,27837,papageno,27716,27720,mich,papageno
qd,twnw.0,27645,27837,papageno,27734,27737,Ich,papageno
qd,twnw.0,27645,27837,papageno,27745,27748,mir,papageno
qd,twnw.0,27645,27837,papageno,27758,27763,meine,papageno
qd,twnw.0,27645,27837,papageno,27787,27790,ich,papageno
qd,twnw.0,27645,27837,papageno,27804,27812,Papageno,papageno
qd,twnw.0,27842,27891,pamina,27886,27890,Weib,weib
qd,twnw.0,27896,28102,papageno,27951,27955,Weib,weib
qd,twnw.0,28686,28842,,28753,28757,Weib,weib
qd,twnw.0,28686,28842,,28778,28782,Weib,weib
qd,twnw.0,28686,28842,,28788,28792,Weib,weib
qd,twnw.0,29186,29272,_stage,29209,29215,Tamino,tamino
qd,twnw.0,29438,29507,tamino,29471,29474,mir,tamino
qd,twnw.0,29438,29507,tamino,29483,29486,ich,tamino
qd,twnw.0,29703,30302,tamino,29755,29758,mir,tamino
qd,twnw.0,29703,30302,tamino,29786,29789,ich,tamino
qd,twnw.0,29703,30302,tamino,29810,29813,mir,tamino
qd,twnw.0,29703,30302,tamino,30043,30046,Ich,tamino
qd,twnw.0,29703,30302,tamino,30053,30057,mich,tamino
qd,twnw.0,29703,30302,tamino,30176,30179,mir,tamino
qd,twnw.0,30192,30302,_stage,30290,30301,eine Stimme,die_stimme
qd,twnw.0,30192,30302,_stage,30295,30301,Stimme,stimme
qd,twnw.0,30327,30422,tamino,30350,30353,ich,tamino
qd,twnw.0,30327,30422,tamino,30359,30363,mein,tamino
qd,twnw.0,30373,30422,_stage,30400,30411,eine Stimme,die_stimme
qd,twnw.0,30373,30422,_stage,30405,30411,Stimme,stimme
qd,twnw.0,30448,30611,tamino,30510,30513,ich,tamino
qd,twnw.0,30448,30611,tamino,30546,30549,ich,tamino
qd,twnw.0,30571,30611,_stage,30592,30600,Priester,priester
qd,twnw.0,30997,31041,tamino,31005,31013,Sarastro,sarastro
qd,twnw.0,31046,31088,priester,31064,31072,Sarastro,sarastro
qd,twnw.0,31291,31361,tamino,31304,31307,ich,tamino
qd,twnw.0,31367,31425,priester,31395,31398,mir,priester
qd,twnw.0,31430,31484,tamino,31438,31446,Sarastro,sarastro
qd,twnw.0,31430,31484,tamino,31468,31471,mir,tamino
qd,twnw.0,31489,31568,priester,31548,31556,Sarastro,sarastro
qd,twnw.0,31574,31605,tamino,31582,31585,Ich,tamino
qd,twnw.0,31610,31649,priester,31629,31632,mir,priester
qd,twnw.0,31748,31828,tamino,31779,31783,Weib,weib
qd,twnw.0,31834,32012,priester,31849,31853,Weib,weib
qd,twnw.0,31834,32012,priester,31882,31886,Weib,weib
qd,twnw.0,31834,32012,priester,31966,31974,Sarastro,sarastro
qd,twnw.0,32265,32345,priester,32322,32325,mir,priester
qd,twnw.0,32351,32398,tamino,32387,32391,mich,tamino
qd,twnw.0,32601,32697,tamino,32680,32684,mein,tamino
qd,twnw.0,32748,32835,tamino,32807,32810,mir,tamino
qd,twnw.0,32748,32835,tamino,32823,32829,Pamina,pamina
qd,twnw.0,32841,32872,einige_stimmen,32854,32860,Pamina,pamina
qd,twnw.0,32878,33597,tamino,32906,32909,ich,tamino
qd,twnw.0,32878,33597,tamino,32965,32968,ich,tamino
qd,twnw.0,32878,33597,tamino,33038,33044,meinen,tamino
qd,twnw.0,32878,33597,tamino,33361,33367,Pamina,pamina
qd,twnw.0,32878,33597,tamino,33398,33404,Pamina,pamina
qd,twnw.0,32878,33597,tamino,33416,33420,mich,tamino
qd,twnw.0,32878,33597,tamino,33464,33467,ich,tamino
qd,twnw.0,33476,33536,_stage,33487,33495,Papageno,papageno
qd,twnw.0,33567,33597,_stage,33578,33586,Papageno,papageno
qd,twnw.0,33602,33728,tamino,33674,33677,mir,tamino
qd,twnw.0,33602,33728,tamino,33696,33700,mich,tamino
qd,twnw.0,33785,33815,_stage,33785,33793,Papageno,papageno
qd,twnw.0,33785,33815,_stage,33795,33801,Pamina,pamina
qd,twnw.0,33982,34085,papageno,34008,34011,ich,papageno
qd,twnw.0,34041,34085,_stage,34041,34047,Tamino,tamino
qd,twnw.0,34090,34277,,34138,34144,Tamino,tamino
qd,twnw.0,34334,34353,_stage,34342,34352,Monostatos,monostatos
qd,twnw.0,34356,34595,monostatos,34377,34380,ich,monostatos
qd,twnw.0,34356,34595,monostatos,34474,34484,Monostatos,monostatos
qd,twnw.0,34798,34915,_stage,34845,34855,Monostatos,monostatos
qd,twnw.0,34920,35499,monostatos,35103,35111,PAPAGENO,papageno
qd,twnw.0,34920,35499,monostatos,35113,35119,PAMINA,pamina
qd,twnw.0,34920,35499,monostatos,35475,35483,Sarastro,sarastro
qd,twnw.0,34920,35499,monostatos,35485,35493,Sarastro,sarastro
qd,twnw.0,35504,35559,papageno,35538,35541,Ich,papageno
qd,twnw.0,35504,35559,papageno,35550,35553,ich,papageno
qd,twnw.0,35564,35637,pamina,35625,35633,Sarastro,sarastro
qd,twnw.0,35643,35811,papageno,35660,35663,ich,papageno
qd,twnw.0,35643,35811,papageno,35687,35690,ich,papageno
qd,twnw.0,35643,35811,papageno,35691,35695,mich,papageno
qd,twnw.0,35643,35811,papageno,35713,35716,ich,papageno
qd,twnw.0,35643,35811,papageno,35751,35754,ich,papageno
qd,twnw.0,35643,35811,papageno,35758,35762,mein,papageno
qd,twnw.0,35643,35811,papageno,35772,35776,Mein,papageno
qd,twnw.0,36063,36179,_stage,36098,36106,Sarastro,sarastro
qd,twnw.0,36182,36427,chor,36199,36207,Sarastro,sarastro
qd,twnw.0,36182,36427,chor,36209,36217,Sarastro,sarastro
qd,twnw.0,36369,36427,_stage,36376,36380,Chor,chor
qd,twnw.0,36369,36427,_stage,36400,36408,Sarastro,sarastro
qd,twnw.0,36433,36622,pamina,36456,36459,ich,pamina
qd,twnw.0,36433,36622,pamina,36485,36488,Ich,pamina
qd,twnw.0,36433,36622,pamina,36552,36555,mir,pamina
qd,twnw.0,36433,36622,pamina,36568,36572,Mohr,mohr
qd,twnw.0,36433,36622,pamina,36614,36617,ich,pamina
qd,twnw.0,36628,36850,sarastro,36714,36717,ich,sarastro
qd,twnw.0,36628,36850,sarastro,36789,36792,ich,sarastro
qd,twnw.0,36628,36850,sarastro,36823,36826,ich,sarastro
qd,twnw.0,36856,36918,pamina,36865,36869,Mich,pamina
qd,twnw.0,36856,36918,pamina,36904,36909,meine,pamina
qd,twnw.0,36924,37028,sarastro,36944,36950,meiner,sarastro
qd,twnw.0,36924,37028,sarastro,37000,37003,ich,sarastro
qd,twnw.0,37034,37089,pamina,37043,37046,Mir,pamina
qd,twnw.0,37095,37234,sarastro,37122,37126,Weib,weib
qd,twnw.0,37095,37234,sarastro,37191,37195,Weib,weib
qd,twnw.0,37291,37318,_stage,37291,37301,Monostatos,monostatos
qd,twnw.0,37291,37318,_stage,37303,37309,Tamino,tamino
qd,twnw.0,37321,37399,monostatos,37378,37386,Sarastro,sarastro
qd,twnw.0,37615,37968,monostatos,37903,37906,ich,monostatos
qd,twnw.0,37615,37968,monostatos,37941,37945,mich,monostatos
qd,twnw.0,37615,37968,monostatos,37949,37954,meine,monostatos
qd,twnw.0,38062,38109,monostatos,38098,38102,mich,monostatos
qd,twnw.0,38151,38208,monostatos,38198,38201,ich,monostatos
qd,twnw.0,38213,38279,sarastro,38245,38250,meine,sarastro
qd,twnw.0,38284,38373,,38299,38307,Sarastro,sarastro
qd,twnw.0,38916,39334,_stage,39173,39181,Sarastro,sarastro
qd,twnw.0,39337,40004,sarastro,39476,39479,ich,sarastro
qd,twnw.0,39337,40004,sarastro,39556,39562,Tamino,tamino
qd,twnw.0,40203,41231,sarastro,40264,40270,meinem,sarastro
qd,twnw.0,40203,41231,sarastro,40365,40373,Sarastro,sarastro
qd,twnw.0,40203,41231,sarastro,40651,40657,Tamino,tamino
qd,twnw.0,40203,41231,sarastro,40715,40721,Pamina,pamina
qd,twnw.0,40203,41231,sarastro,40835,40838,ich,sarastro
qd,twnw.0,40203,41231,sarastro,40876,40880,Weib,weib
qd,twnw.0,40203,41231,sarastro,41035,41041,Tamino,tamino
qd,twnw.0,41237,41616,sprecher,41267,41275,Sarastro,sarastro
qd,twnw.0,41237,41616,sprecher,41346,41352,Tamino,tamino
qd,twnw.0,41237,41616,sprecher,41424,41427,ich,sprecher
qd,twnw.0,41237,41616,sprecher,41445,41451,meinen,sprecher
qd,twnw.0,41237,41616,sprecher,41472,41476,mich,sprecher
qd,twnw.0,41736,42308,sarastro,41887,41893,Tamino,tamino
qd,twnw.0,41736,42308,sarastro,41952,41960,Sprecher,sprecher
qd,twnw.0,42213,42308,_stage,42213,42221,Sprecher,sprecher
qd,twnw.0,42213,42308,_stage,42237,42245,Priester,priester
qd,twnw.0,42213,42308,_stage,42255,42263,Priester,priester
qd,twnw.0,42600,42644,_stage,42600,42608,Sarastro,sarastro
qd,twnw.0,42986,43122,_stage,42986,42992,Tamino,tamino
qd,twnw.0,42986,43122,_stage,42997,43005,Papageno,papageno
qd,twnw.0,42986,43122,_stage,43017,43025,Sprecher,sprecher
qd,twnw.0,42986,43122,_stage,43041,43049,Priester,priester
qd,twnw.0,42986,43122,_stage,43099,43107,Priester,priester
qd,twnw.0,43125,43192,tamino,43161,43169,Papageno,papageno
qd,twnw.0,43125,43192,tamino,43188,43191,mir,tamino
qd,twnw.0,43278,43384,papageno,43329,43332,ich,papageno
qd,twnw.0,43412,43457,papageno,43423,43426,Mir,papageno
qd,twnw.0,43462,43500,tamino,43491,43494,ich,tamino
